%YEAR	Month	Day	Hour (UTC)	Min	T-1.6	T-3.9	T-5.8	T-8.5	T-10.4	T-15	T-25
2012	10	19	21	50	25.2	21.42	19.54	17.6	16.48	14.96	14.55
2012	10	19	21	55	25.31	21.45	19.62	17.69	16.55	15.01	14.56
2012	10	19	22	0	25.27	21.48	19.68	17.78	16.64	15.08	14.58
2012	10	19	22	5	25.4	21.52	19.75	17.86	16.71	15.12	14.6
2012	10	19	22	10	25.54	21.57	19.8	17.94	16.78	15.18	14.61
2012	10	19	22	15	25.65	21.63	19.87	18.02	16.85	15.23	14.62
2012	10	19	22	20	25.74	21.7	19.93	18.09	16.92	15.28	14.63
2012	10	19	22	25	25.79	21.79	20.01	18.18	17	15.36	14.66
2012	10	19	22	30	25.66	21.88	20.1	18.26	17.1	15.43	14.69
2012	10	19	22	35	25.56	21.92	20.16	18.32	17.16	15.49	14.71
2012	10	19	22	40	25.57	21.94	20.2	18.37	17.22	15.52	14.71
2012	10	19	22	45	25.47	22	20.28	18.47	17.32	15.62	14.77
2012	10	19	22	50	25.33	22.02	20.33	18.53	17.4	15.68	14.8
2012	10	19	22	55	25.22	22.03	20.38	18.6	17.47	15.75	14.84
2012	10	19	23	0	24.85	22.03	20.4	18.64	17.54	15.8	14.86
2012	10	19	23	5	24.62	21.99	20.42	18.68	17.61	15.86	14.88
2012	10	19	23	10	24.41	21.97	20.46	18.74	17.69	15.94	14.93
2012	10	19	23	15	23.93	21.92	20.47	18.79	17.77	16.02	14.98
2012	10	19	23	20	23.47	21.85	20.48	18.84	17.86	16.1	15.04
2012	10	19	23	25	23.17	21.77	20.47	18.88	17.95	16.18	15.09
2012	10	19	23	30	23.05	21.66	20.44	18.92	18.01	16.24	15.13
2012	10	19	23	35	22.98	21.57	20.43	18.96	18.04	16.29	15.16
2012	10	19	23	40	22.59	21.49	20.42	19	18.09	16.35	15.19
2012	10	19	23	45	22.22	21.38	20.36	19	18.13	16.39	15.21
2012	10	19	23	50	21.93	21.28	20.32	19.02	18.18	16.46	15.25
2012	10	19	23	55	21.69	21.16	20.28	19.04	18.23	16.52	15.29
2012	10	20	0	0	21.4	21.05	20.24	19.06	18.25	16.57	15.34
